id1,id2,label
262, 2866, False
3146, 912, False
192, 2080, False
243, 1515, True
2636, 81, True
2494, 2544, True
2421, 2052, True
1420, 758, True
1320, 2738, False
2167, 2610, False
1880, 135, True
2042, 1189, False
2909, 1118, False
1563, 1823, True
924, 1387, False
2500, 923, False
1019, 1993, True
2388, 266, False
1057, 22, True
1044, 2193, False
2778, 541, True
582, 713, True
1270, 139, False
2492, 10, True
2298, 2803, False
3067, 2057, False
1738, 555, True
1810, 2136, True
1254, 1252, True
832, 2779, True
2132, 2449, False
856, 1014, False
2798, 470, True
1509, 664, False
1774, 805, False
68, 2098, False
2560, 93, True
1779, 2846, True
172, 2077, True
2581, 42, True
2482, 280, True
822, 635, True
1787, 169, True
413, 2881, False
227, 1198, False
2861, 1621, True
2035, 2088, False
611, 2144, True
2494, 794, False
2153, 123, False
3155, 2720, False
1974, 1804, False
2124, 1287, False
780, 777, True
