id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
10,Hoop Dreams,1994,PG-13,170 min,"Drama,Sport,Documentary",Steve James,"Arthur Agee,William Gates",USA,English,"Frederick Marx,Steve James",Kartemquin Films,98
11,My Left Foot,1990,R,103 min,"Biography,Drama",Jim Sheridan,"Brenda Fricker,Daniel Day-Lewis","UK,Ireland",English,"Christy Brown,Jim Sheridan,Shane Connaughton",Radio Telefís Éireann (RTÉ),97
12,The Third Man,1949,Approved,104 min,"Mystery,Thriller,Film-Noir",Carol Reed,"Alida Valli,Bernard Lee,Erich Ponto,Ernst Deutsch,Joseph Cotten,Orson Welles,Paul Hörbiger,Siegfried Breuer,Trevor Howard,Wilfrid Hyde-White",GB,"English,German,Russian","Alexander Korda,Carol Reed,Graham Greene,Orson Welles",London Film Productions,97
13,"4 Months, 3 Weeks and 2 Days",2008,Not Rated,113 min,Drama,Cristian Mungiu,"Anamaria Marinca,Vlad Ivanov","Romania,Belgium",Romanian,"Cristian Mungiu,Razvan Radulescu",Mobra Films,97
14,Some Like It Hot,1959,Approved,121 min,"Comedy,Romance",Billy Wilder,"Billy Gray,George E. Stone,George Raft,Jack Lemmon,Joan Shawlee,Joe E. Brown,Marilyn Monroe,Nehemiah Persoff,Pat O'Brien,Tony Curtis",US,English,"Billy Wilder,I.A.L. Diamond,Michael Logan,Robert Thoeren","Mirisch Corporation, The",97
15,Psycho,1960,M,109 min,"Mystery,Thriller,Horror",Alfred Hitchcock,"Anthony Perkins,Janet Leigh",USA,English,"Joseph Stefano,Robert Bloch",Shamley Productions,97
16,American Graffiti,1973,PG,110 min,"Drama,Comedy",George Lucas,"Bo Hopkins,Candy Clark,Charles Martin Smith,Cindy Williams,Mackenzie Phillips,Manuel Padilla Jr.,Paul Le Mat,Richard Dreyfuss,Ron Howard,Wolfman Jack",US,English,"George Lucas,Gloria Katz,Willard Huyck",Universal Pictures,97
17,Dumbo,1941,Approved,64 min,"Drama,Animation,Family,Musical",Ben Sharpsteen,"Billy Bletcher,Cliff Edwards,Eddie Holden,Edward Brophy,Herman Bing,James Baskett,Jim Carmichael,Noreen Gammill,Sterling Holloway,Verna Felton",US,English,"Aurelius Battaglia,Bill Peet,Dick Huemer,Harold Pearl,Helen Aberson,Joe Grant,Joe Rinaldi,Otto Englander,Vernon Stallings,Webb Smith",Walt Disney Productions,96
18,Roma,2018,Not Rated,135 min,Drama,Alfonso Cuarón,"Andy Cortés,Carlos Peralta,Daniela Demesa,Diego Cortina Autrey,Fernando Grediaga,Marco Graf,Marina de Tavira,Nancy García García,Verónica García,Yalitza Aparicio","US,MX","English,German,French,Spanish,Japanese,Norwegian,nai",Alfonso Cuarón,Esperanto Filmoj,96
19,Ran,1985,R,162 min,"Action,Drama,War",Akira Kurosawa,"Akira Terao,Daisuke Ryû,Jinpachi Nezu,Tatsuya Nakadai","Japan,France",Japanese,"Akira Kurosawa,Hideo Oguni,Masato Ide,William Shakespeare",Nippon Herald Films,96
20,Manchester by the Sea,2016,R,137 min,Drama,Kenneth Lonergan,"Casey Affleck,Kyle Chandler,Lucas Hedges,Michelle Williams",USA,English,Kenneth Lonergan,Big Indie Pictures,96
21,Rosemary's Baby,1968,Approved,137 min,"Drama,Horror",Roman Polanski,"John Cassavetes,Mia Farrow",USA,English,"Ira Levin,Roman Polanski",William Castle Productions,96
22,12 Years a Slave,2013,R,134 min,"Biography,Drama,History",Steve McQueen,"Alfre Woodard,Benedict Cumberbatch,Brad Pitt,Chiwetel Ejiofor,Garret Dillahunt,Michael Fassbender,Michael K. Williams,Paul Dano,Paul Giamatti,Sarah Paulson","USA,UK",English,"John Ridley,Solomon Northup,Steve McQueen",Summit Entertainment,96
23,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,GP,95 min,"Drama,Thriller",Stanley Kubrick,"George C. Scott,Peter Sellers",UK,"English,Russian","Peter George,Stanley Kubrick,Terry Southern",Columbia Pictures Corporation,96
24,Ratatouille,2007,G,111 min,"Fantasy,Comedy,Animation,Family",Brad Bird,"Brad Garrett,Lou Romano,Patton Oswalt",USA,"English,French","Bob Peterson,Brad Bird,Emily Cook,Jan Pinkava,Jim Capobianco,Kathy Greenberg",Walt Disney Pictures,96
25,A Streetcar Named Desire,1951,M/PG,122 min,Drama,Elia Kazan,"Ann Dere,Karl Malden,Kim Hunter,Marlon Brando,Nick Dennis,Peg Hillias,Richard Garrick,Rudy Bond,Vivien Leigh,Wright King",US,"English,Spanish","Oscar Saul,Tennessee Williams",Warner Bros.,96
26,Mean Streets,1973,R,112 min,"Drama,Thriller,Crime",Martin Scorsese,"Amy Robinson,Cesare Danova,David Proval,George Memmoli,Harvey Keitel,Jeannie Bell,Lenny Scaletta,Richard Romanus,Robert De Niro,Victor Argo",US,"English,Italian","Mardik Martin,Martin Scorsese",Warner Bros.,96
27,Gravity,2013,PG-13,91 min,"Sci-Fi,Drama,Mystery,Thriller",Alfonso Cuarón,"George Clooney,Sandra Bullock","USA,UK","English,Spanish,Greenlandic","Alfonso Cuarón,George Clooney,Jonás Cuarón,Rodrigo García",Warner Bros. Pictures,96
28,Fantasia,1940,Approved,125 min,"Fantasy,Music,Animation,Family",Ben Sharpsteen,"Corey Burton,Deems Taylor,Hugh Douglas,James MacDonald,Julietta Novis,Leopold Stokowski,Paul J. Smith,Tim Matheson,Walt Disney",US,English,"Albert Heath,Arthur Heinemann,Bianca Majolie,Bill Peet,Campbell Grant,Carl Fallberg,Dick Huemer,Elmer Plummer,Erdman Penner,Graham Heid,Joe Grant,John McLeish,Joseph Sabo,Lee Blair,Leo Thiele,Norman Wright,Otto Englander,Perce Pearce,Phil Dike,Robert Sterner,Sylvia Moberly-Holland,Vernon Stallings,Webb Smith,William Martin",Walt Disney Productions,96
29,Spirited Away,2002,PG,125 min,"Adventure,Fantasy,Animation,Family",Hayao Miyazaki,Miyu Irino,Japan,Japanese,Hayao Miyazaki,Studio Ghibli,96
30,The Wild Bunch,1969,R,135 min,"Action,Adventure,Western",Sam Peckinpah,"Ben Johnson,Edmond O'Brien,Emilio Fernández,Ernest Borgnine,Jaime Sánchez,L.Q. Jones,Robert Ryan,Strother Martin,Warren Oates,William Holden",US,"English,German,Spanish","Roy N. Sickner,Sam Peckinpah,Walon Green",Warner Brothers/Seven Arts,95
31,Beauty and the Beast,1991,G,84 min,"Fantasy,Romance,Animation,Family,Musical",Gary Trousdale,"Paige O'Hara,Robby Benson",USA,"English,French","Brenda Chapman,Brian Pimental,Bruce Woodside,Burny Mattinson,Chris Sanders,Jeanne-Marie Leprince de Beaumont,Joe Ranft,Kelly Asbury,Kevin Harkey,Linda Woolverton,Robert Lence,Tom Ellery",Walt Disney Pictures,95
32,Carol,2015,R,118 min,"Drama,Romance",Todd Haynes,"Cate Blanchett,Cory Michael Smith,Jake Lacy,John Magaro,Kyle Chandler,Rooney Mara,Sarah Paulson","USA,UK,France",English,"Patricia Highsmith,Phyllis Nagy",Film4,95
33,The Grapes of Wrath,1940,Approved,129 min,"Drama,History",John Ford,"Charley Grapewin,Dorris Bowdon,Eddie Quillan,Henry Fonda,Jane Darwell,John Carradine,John Qualen,O.Z. Whitehead,Russell Simpson,Zeffie Tilbury",US,English,"John Steinbeck,Nunnally Johnson",Twentieth Century Fox,95
34,The Social Network,2010,PG-13,120 min,"Biography,Drama,History,Comedy",David Fincher,"Andrew Garfield,Jesse Eisenberg,Justin Timberlake",USA,"English,French","Aaron Sorkin,Ben Mezrich",Relativity Media,95
35,My Fair Lady,1964,G,170 min,"Drama,Romance,Family,Musical",George Cukor,"Audrey Hepburn,Gladys Cooper,Isobel Elsom,Jeremy Brett,John Holland,Mona Washbourne,Rex Harrison,Stanley Holloway,Theodore Bikel,Wilfrid Hyde-White",US,English,"Alan Jay Lerner,George Bernard Shaw",Warner Bros.,95
36,The Souvenir,2019,Not Rated,119 min,"Drama,Mystery,Romance",Joanna Hogg,"Alice McMillan,Chyna Terrelonge-Vaughan,Fabrizio Matteini,Frankie Wilson,Hannah Ashby Ward,Honor Swinton-Byrne,Jack McMullen,Jake Phillips Head,Jaygann Ayeh,Richard Ayoade,Tilda Swinton,Tom Burke,Tosin Cole","GB,US",English,Joanna Hogg,Sikelia Productions,95
37,Double Indemnity,1944,Passed,107 min,"Drama,Mystery,Thriller,Crime,Film-Noir",Billy Wilder,"Barbara Stanwyck,Byron Barr,Edward G. Robinson,Fortunio Bonanova,Fred MacMurray,Jean Heather,John Philliber,Porter Hall,Richard Gaines,Tom Powers",US,English,"Billy Wilder,James M. Cain,Raymond Chandler",Paramount Pictures,95
38,Snow White and the Seven Dwarfs,1938,G,83 min,"Fantasy,Romance,Animation,Family,Musical",Ben Sharpsteen,"Adriana Caselotti,Billy Gilbert,Eddie Collins,Harry Stockwell,Lucille La Verne,Marion Darlington,Otis Harlan,Pinto Colvig,Roy Atwell,Stuart Buchanan",US,English,"Dick Rickard,Dorothy Ann Blank,Earl Hurd,Jacob Grimm,Merrill De Maris,Otto Englander,Richard Creedon,Ted Sears,Webb Smith,Wilhelm Grimm",Walt Disney Productions,95
39,Zero Dark Thirty,2012,R,157 min,"Action,Drama,History,Thriller",Kathryn Bigelow,"Chris Pratt,Édgar Ramírez,Jason Clarke,Jennifer Ehle,Jessica Chastain,Joel Edgerton,Mark Strong",USA,"English,Arabic",Mark Boal,Columbia Pictures,95
40,A Separation,2011,PG-13,123 min,Drama,Asghar Farhadi,"Leila Hatami,Peyman Moaadi,Sareh Bayat",Iran,Persian,Asghar Farhadi,Asghar Farhadi,95
41,WALL-E,2008,G,98 min,"Adventure,Sci-Fi,Romance,Animation,Family",Andrew Stanton,"Ben Burtt,Elissa Knight,Jeff Garlin",USA,English,"Andrew Stanton,Jim Reardon,Pete Docter",Walt Disney Pictures,95
42,Before Midnight,2013,R,109 min,"Drama,Romance",Richard Linklater,"Ariane Labed,Athina Rachel Tsangari,Ethan Hawke,Julie Delpy,Seamus Davey-Fitzpatrick,Walter Lassally,Xenia Kalogeropoulou",USA,"English,French,Greek","Ethan Hawke,Julie Delpy,Kim Krizan,Richard Linklater",Sony Pictures Classics,94
43,Dunkirk,2017,PG-13,106 min,"Action,Drama,History,Thriller,War",Christopher Nolan,"Aneurin Barnard,Barry Keoghan,Damien Bonnard,Fionn Whitehead,Harry Styles,Jack Lowden,James Bloor,Lee Armstrong,Mark Rylance,Tom Glynn-Carney,Tom Hardy","USA,UK,France,Netherlands,GB,US,FR,NL","English,German,French","Christopher Nolan,Jonathan Nolan",Canal+,94
44,The Man Who Shot Liberty Valance,1962,Approved,123 min,"Drama,Western",John Ford,"Andy Devine,Edmond O'Brien,James Stewart,Jeanette Nolan,John Carradine,John Qualen,John Wayne,Ken Murray,Lee Marvin,Vera Miles",US,English,"Dorothy M. Johnson,James Warner Bellah,Willis Goldbeck",Paramount Pictures,94
45,45 Years,2015,Not Rated,95 min,"Drama,Romance",Andrew Haigh,"Charlotte Rampling,Tom Courtenay",UK,English,"Andrew Haigh,David Constantine","Bureau, The",94
46,Taxi Driver,1976,R,114 min,"Drama,Thriller,Crime",Martin Scorsese,"Albert Brooks,Cybill Shepherd,Diahnne Abbott,Frank Adu,Garth Avery,Gino Ardito,Jodie Foster,Peter Boyle,Robert De Niro,Victor Argo","USA,US","English,Spanish",Paul Schrader,Columbia Pictures,94
47,The Manchurian Candidate,1962,Approved,126 min,"Drama,Mystery,Thriller",John Frankenheimer,"Frank Sinatra,Laurence Harvey",USA,English,"George Axelrod,John Frankenheimer,Richard Condon",M.C. Productions,94
48,Pulp Fiction,1994,R,154 min,"Drama,Thriller,Crime",Quentin Tarantino,"Bruce Willis,John Travolta,Samuel L. Jackson",USA,"English,French,Spanish","Quentin Tarantino,Roger Avary",A Band Apart,94
49,Mr. Turner,2014,R,150 min,"Biography,Drama,History",Mike Leigh,"Amy Dawson,Dorothy Atkinson,Karl Johnson,Lesley Manville,Marion Bailey,Paul Jesson,Ruth Sheen,Sandy Foster,Timothy Spall","Germany,UK,France",English,Mike Leigh,Film4,94
50,The Hurt Locker,2009,R,131 min,"Action,Drama,Thriller,War",Kathryn Bigelow,"Anthony Mackie,Brian Geraghty,Jeremy Renner",USA,"English,Arabic,Turkish",Mark Boal,Summit Entertainment,94
51,Inside Out,2015,PG,94 min,"Adventure,Drama,Fantasy,Comedy,Animation,Family",Pete Docter,"Amy Poehler,Bill Hader,Lewis Black,Mindy Kaling,Phyllis Smith",USA,English,"Amy Poehler,Bill Hader,Bob Peterson,Josh Cooley,Meg LeFauve,Michael Arndt,Pete Docter,Ronaldo Del Carmen,Simon Rich",Walt Disney Pictures,94
52,Sideways,2004,R,126 min,"Drama,Comedy,Romance",Alexander Payne,"Paul Giamatti,Sandra Oh,Thomas Haden Church,Virginia Madsen","USA,Hungary","English,Armenian","Alexander Payne,Jim Taylor,Rex Pickett",Fox Searchlight Pictures,94
53,Apocalypse Now,1979,R,153 min,"Action,Drama,War",Francis Ford Coppola,"Marlon Brando,Martin Sheen",USA,"English,French,Vietnamese,Khmer","Francis Ford Coppola,John Milius,Joseph Conrad,Michael Herr",Zoetrope Studios,94
54,Lady Bird,2017,R,94 min,"Drama,Comedy",Greta Gerwig,"Andy Buckley,Beanie Feldstein,Danielle Macdonald,Jake McDorman,Jordan Rodrigues,Kathryn Newton,Kristen Cloke,Laura Marano,Laurie Metcalf,Lois Smith,Lucas Hedges,Odeya Rush,Saoirse Ronan,Stephen Henderson,Timoth,Tracy Letts",US,"English,French,Latin",Greta Gerwig,Scott Rudin Productions,94
55,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Action,Adventure,Fantasy",Peter Jackson,"Andy Serkis,Orlando Bloom","USA,Germany,New Zealand","English,Quenya,Old English,Sindarin","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens",New Line Cinema,94
56,Faces Places,2017,Not Rated,89 min,Documentary,Agnès Varda,"Agnès Varda,Amaury Bossy,Claude Ferchal,Claude Flaert,J.R.,Jean-Luc Godard,Jean-Paul Beaujon,Jeannine Carpentier,JR,Laurent Levesque,Marie Douvet,Vincent Gils,Yves Boulen","France,FR",French,"Agnès Varda,JR",Canal+,94
57,Amour,2012,PG-13,127 min,"Drama,Romance",Michael Haneke,"Emmanuelle Riva,Isabelle Huppert,Jean-Louis Trintignant","Germany,France,Austria","English,French",Michael Haneke,Canal+,94
58,The Servant,1964,Unrated,116 min,Drama,Joseph Losey,"Dirk Bogarde,James Fox,Sarah Miles,Wendy Craig",UK,English,"Harold Pinter,Robin Maugham",Elstree Distributors,93
59,Reversal of Fortune,1990,R,111 min,"Drama,Mystery",Barbet Schroeder,"Glenn Close,Jeremy Irons","USA,Japan,UK",English,"Alan M. Dershowitz,Nicholas Kazan",Sovereign Pictures,93
60,Shoplifters,2018,Not Rated,121 min,"Drama,Crime",Hirokazu Koreeda,"Akira Emoto,Chizuru Ikewaki,Daisuke Kuroda,Jyo Kairi,Kazuaki Shimizu,Kengo Kôra,Kirin Kiki,Lily Franky,Mayu Matsuoka,Miyu Sasaki,Moemi Katayama,Sakura Andô,Sôsuke Ikematsu,Yôko Moriguchi,Yûki Yamada",JP,Japanese,Hirokazu Koreeda,Fuji Television Network,93
61,Shoah: Four Sisters,2018,Not Rated,273 min,"History,Documentary",Claude Lanzmann,"Ada Lichtman,Claude Lanzmann,Hanna Marton,Paula Biren,Ruth Elias",FR,"English,German,French,Hebrew",Claude Lanzmann,Synecdoche,93
62,"Crouching Tiger, Hidden Dragon",2000,PG-13,120 min,"Action,Adventure,Drama,Fantasy,Romance",Ang Lee,"Michelle Yeoh,Yun-Fat Chow,Ziyi Zhang","USA,Hong Kong,China,Taiwan",Mandarin,"Du Lu Wang,Hui-Ling Wang,James Schamus,Kuo Jung Tsai",Sony Pictures Classics,93
63,Toni Erdmann,2016,R,162 min,"Drama,Comedy",Maren Ade,"Peter Simonischek,Sandra Hüller","Germany,Austria,Romania,Switzerland","English,German,Romanian",Maren Ade,Arte,93
64,Yi Yi,2000,Not Rated,173 min,"Drama,Romance,Music",Edward Yang,Nien-Jen Wu,"Japan,Taiwan","English,Mandarin,Japanese,Hokkien,Taiwanese,Min Nan",Edward Yang,Pony Canyon,93
65,Spotlight,2015,R,128 min,"Biography,Drama,History,Thriller",Thomas McCarthy,"John Slattery,Liev Schreiber,Mark Ruffalo,Michael Keaton,Rachel McAdams,Stanley Tucci",USA,English,"Josh Singer,Thomas McCarthy",Anonymous Content,93
66,Call Me by Your Name,2017,R,132 min,"Drama,Romance",Luca Guadagnino,"Amira Casar,Antonio Rimoldi,Armie Hammer,Elena Bucci,Esther Garrel,Marco Sgrosso,Michael Stuhlbarg,Timoth,Vanda Capriolo,Victoire Du Bois","USA,Brazil,France,Italy,US,FR,BR,IT","English,German,French,Italian,Hebrew","Andre Aciman,James Ivory,Luca Guadagnino,Walter Fasano",Ministero per i Beni e le Attività Culturali (MiBAC),93
67,La La Land,2016,PG-13,128 min,"Drama,Comedy,Romance,Musical",Damien Chazelle,"Emma Stone,J.K. Simmons,Rosemarie DeWitt,Ryan Gosling","USA,Hong Kong",English,Damien Chazelle,Summit Entertainment,93
68,Inside Llewyn Davis,2013,R,104 min,"Drama,Music",Ethan Coen,"Carey Mulligan,Garrett Hedlund,John Goodman,Justin Timberlake,Oscar Isaac","USA,UK,France",English,"Ethan Coen,Joel Coen",CBS Films,93
69,Schindler's List,1993,R,195 min,"Biography,Drama,History,War",Steven Spielberg,"Liam Neeson,Ralph Fiennes",USA,"English,German,Polish,Hebrew","Steven Zaillian,Thomas Keneally",Universal Pictures,93
70,There Will Be Blood,2007,R,158 min,"Drama,Thriller",Paul Thomas Anderson,Daniel Day-Lewis,USA,"English,American Sign Language","Paul Thomas Anderson,Upton Sinclair",Paramount Vantage,93
71,Badlands,1973,PG,94 min,"Drama,Crime",Terrence Malick,"Martin Sheen,Sissy Spacek",USA,"English,Spanish",Terrence Malick,Warner Bros. Pictures,93
72,The Last Picture Show,1971,R,118 min,Drama,Peter Bogdanovich,"Ben Johnson,Cloris Leachman,Clu Gulager,Cybill Shepherd,Eileen Brennan,Ellen Burstyn,Jeff Bridges,Sam Bottoms,Sharon Ullrick,Timothy Bottoms",US,English,"Larry McMurtry,Peter Bogdanovich",Columbia Pictures Corporation,93
73,The Decline of Western Civilization,1981,Not Rated,100 min,"History,Music,Documentary",Penelope Spheeris,"Alice Bag,Alice Bag Band,Black Flag,Circle Jerks,Claude Bessy,Darby Crash,Dinah Cancer,Don Bolles,Exene Cervenka,Philo Cramer",US,English,Penelope Spheeris,Spheeris Films Inc.,93
74,Days of Heaven,1978,PG,94 min,"Drama,Romance",Terrence Malick,"Brooke Adams,Richard Gere",USA,"English,Italian",Terrence Malick,Paramount Pictures,93
75,The Diving Bell and the Butterfly,2007,PG-13,112 min,"Biography,Drama",Julian Schnabel,"Emmanuelle Seigner,Marie-Josée Croze,Mathieu Amalric","USA,France",French,"Jean-Dominique Bauby,Ronald Harwood",Canal+,92
76,Invasion of the Body Snatchers,1956,Approved,80 min,"Sci-Fi,Drama,Horror",Don Siegel,"Carolyn Jones,Dana Wynter,Jean Willes,Kenneth Patterson,Kevin McCarthy,King Donovan,Larry Gates,Ralph Dumke,Tom Fadden,Virginia Christine",US,English,"Daniel Mainwaring,Jack Finney,Richard Collins",Walter Wanger Productions,92
77,The Class,2008,PG-13,128 min,Drama,Laurent Cantet,François Bégaudeau,France,"French,Spanish,Bambara","François Bégaudeau,Laurent Cantet,Robin Campillo",Canal+,92
78,Platoon,1987,R,120 min,"Drama,War",Oliver Stone,"Tom Berenger,Willem Dafoe","USA,UK","English,Vietnamese",Oliver Stone,Hemdale,92
79,Chinatown,1974,R,130 min,"Drama,Mystery,Thriller,Crime",Roman Polanski,"Faye Dunaway,Jack Nicholson,John Huston",USA,"English,Spanish,Cantonese","Robert Towne,Roman Polanski",Paramount Pictures,92
80,The Florida Project,2017,Not Rated,111 min,Drama,Sean Baker,"Aiden Malik,Bria Vinaite,Brooklynn Prince,Caleb Landry Jones,Christopher Rivera,Edward Pagan,Jasineia Ramos,Jason Blackwater,Josie Olivo,Karren Karagulian,Macon Blair,Patti Wiley,Sandy Kane,Valeria Cotto,Willem Dafoe","USA,US","English,Spanish,Portuguese","Chris Bergoch,Sean Baker",Cre Film,92
81,Timbuktu,2015,Not Rated,97 min,Drama,Abderrahmane Sissako,"Abel Jafri,Ibrahim Ahmed,Layla Walet Mohamed,Mehdi A.G. Mohamed,Toulou Kiki","France,Mauritania","English,French,Arabic,Bambara,Songhay","Abderrahmane Sissako,Kessen Tall",Canal+,92
82,Apocalypse Now Redux,2001,R,153 min,"Action,Drama,War",Francis Ford Coppola,"Marlon Brando,Martin Sheen",USA,"English,French,Vietnamese,Khmer","Francis Ford Coppola,John Milius,Joseph Conrad,Michael Herr",Zoetrope Studios,92
83,Annie Hall,1977,PG,93 min,"Drama,Comedy,Romance",Woody Allen,"Diane Keaton,Woody Allen",USA,"English,German","Marshall Brickman,Woody Allen",Rollins-Joffe Productions,92
84,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Action,Adventure,Fantasy",Peter Jackson,"Andy Serkis,Elijah Wood","USA,New Zealand","English,Sindarin","Fran Walsh,J.R.R. Tolkien,Peter Jackson,Philippa Boyens",New Line Cinema,92
85,Leviathan,2014,Not Rated,140 min,Drama,Andrei Zvyagintsev,"Aleksey Serebryakov,Roman Madyanov,Vladimir Vdovichenkov,Yelena Lyadova",Russia,Russian,"Andrei Zvyagintsev,Oleg Negin",Non-Stop Productions,92
86,The Best Years of Our Lives,1946,Passed,170 min,"Drama,Romance,War",William Wyler,"Cathy O'Donnell,Dana Andrews,Fredric March,Gladys George,Harold Russell,Hoagy Carmichael,Myrna Loy,Roman Bohnen,Teresa Wright,Virginia Mayo",US,English,"MacKinlay Kantor,Robert E. Sherwood","Samuel Goldwyn Company, The",92
87,Toy Story 3,2010,G,103 min,"Adventure,Fantasy,Comedy,Animation,Family",Lee Unkrich,"Tim Allen,Tom Hanks",USA,"English,Spanish","Andrew Stanton,John Lasseter,Lee Unkrich,Michael Arndt",Walt Disney Pictures,92
88,This Is Spinal Tap,1984,R,82 min,"Comedy,Music",Rob Reiner,"Chazz Dominguez,Christopher Guest,David Kaff,Harry Shearer,Kimberly Stringer,Michael McKean,R.J. Parnell,Rob Reiner,Shari Hall,Tony Hendra","USA,US",English,"Christopher Guest,Harry Shearer,Harry Shearer,Michael McKean,Rob Reiner",Spinal Tap Prod.,92
89,The Rider,2018,R,104 min,"Adventure,Drama,Comedy,Romance,Western,Music",Chloé Zhao,"Brady Jandreau,Cat Clifford,Derrick Janis,Greg Barber,James Calhoon,Lane Scott,Lilly Jandreau,Tanner Langdeau,Terri Dawn Pourier,Tim Jandreau","USA,GB,US,JP,ID,FK","English,Japanese,Korean,Indonesian,bfi,ins",Chloé Zhao,StudioCanal,92
90,Atanarjuat: The Fast Runner,2002,R,172 min,"Drama,Fantasy",Zacharias Kunuk,"Natar Ungalaaq,Sylvia Ivalu",Canada,Inuktitut,"Herve Paniaq,Norman Cohn,Paul Apak Angilirq,Pauloosie Qulitalik,Zacharias Kunuk",Canadian Film or Video Production Tax Credit (CPTC),91
91,Gavagai,2018,Not Rated,90 min,Drama,Rob Tregenza,"Amel Ibisevic,Andreas Lust,Anni-Kristiina Juuso,Ask Aygin Gaup,Edith Søli,Einar Andreas Søli,Essra Berge,Halvor Sandnes,Hellek Sandnes,Ina Nena Schick,Joakim Nango,Jostein A.B. Sandvik,Karin Mustvedt-Plüs,Kim Robin Svartdal,Marie Helga Helgetveit,Marja Susanne Sipelä Solvang,Mikkel Gaup,Miriam Berge,Mona Eiris,Rune Samuelsen,Susan S. Solvang,Thomas Tufte,Tore Dale","DE,CA,NO",English,"Kirk Kjeldsen,Rob Tregenza",Gestell Motion Picture Company,91
92,Breaking Away,1979,PG,101 min,"Drama,Sport,Comedy,Romance",Peter Yates,"Dennis Christopher,Dennis Quaid",USA,"English,French,Italian",Steve Tesich,Twentieth Century Fox Film Corporation,91
93,Cool Hand Luke,1967,PG,126 min,"Drama,Crime",Stuart Rosenberg,"Clifton James,George Kennedy,J.D. Cannon,Jo Van Fleet,Lou Antonio,Luke Askew,Morgan Woodward,Paul Newman,Robert Drivas,Strother Martin",US,English,"Donn Pearce,Frank Pierson,Hal Dresner",Jalem Productions,91
