id,title,release year,rating,runtime,genres,director,starring,countries,languages,writers,production company,score
24,Captain America: Civil War,2016,PG-13,147 min,"Action, Adventure, Sci-Fi","Anthony Russo, Joe Russo","Chris Evans, Robert Downey Jr., Scarlett Johansson, Sebastian Stan",USA,English,"Christopher Markus (screenplay by), Stephen McFeely (screenplay by)","Marvel Studios, Vita-Ray Dutch Productions (III), Studio Babelsberg",7.8
25,The Hunger Games,2012,PG-13,142 min,"Action, Adventure, Sci-Fi",Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",USA,English,"Gary Ross (screenplay), Suzanne Collins (screenplay)","Lionsgate, Color Force",7.2
26,Jumanji: Welcome to the Jungle,2017,PG-13,119 min,"Action, Adventure, Comedy",Jake Kasdan,"Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",USA,English,"Chris McKenna (screenplay by), Erik Sommers (screenplay by)","Columbia Pictures, Matt Tolmach Productions, Radar Pictures",7
27,Spider-Man,2002,PG-13,121 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Willem Dafoe, James Franco",USA,English,"Stan Lee (Marvel comic book), Steve Ditko (Marvel comic book)","Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions",7.3
28,Jurassic Park,1993,PG-13,127 min,"Adventure, Sci-Fi, Thriller",Steven Spielberg,"Sam Neill, Laura Dern, Jeff Goldblum, Richard Attenborough",USA,English,"Michael Crichton (novel), Michael Crichton (screenplay)","Universal Pictures, Amblin Entertainment",8.1
29,Transformers: Revenge of the Fallen,2009,PG-13,150 min,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",USA,English,"Ehren Kruger, Roberto Orci","DreamWorks, Paramount Pictures, Hasbro",6
30,Frozen,2013,PG,102 min,"Animation, Adventure, Comedy","Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad",USA,English,"Jennifer Lee (screenplay by), Hans Christian Andersen (story inspired by ""The Snow Queen"" by)","Walt Disney Animation Studios, Walt Disney Pictures",7.5
31,Guardians of the Galaxy Vol. 2,2017,PG-13,136 min,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Zoe Saldana, Dave Bautista, Vin Diesel",USA,English,"James Gunn, Dan Abnett (based on the Marvel comics by)","Marvel Studios, Walt Disney Pictures",7.7
32,Harry Potter and the Deathly Hallows: Part 2,2011,PG-13,130 min,"Adventure, Drama, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",USA,English,"Steve Kloves (screenplay), J.K. Rowling (novel)","Warner Bros., Heyday Films, Moving Picture Company (MPC)",8.1
33,Finding Nemo,2003,G,100 min,"Animation, Adventure, Comedy","Andrew Stanton, Lee Unkrich","Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe",USA,English,"Andrew Stanton (original story by), Andrew Stanton (screenplay by)","Pixar Animation Studios, Walt Disney Pictures",8.1
34,Star Wars: Episode III - Revenge of the Sith,2005,PG-13,140 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Samuel L. Jackson",USA,English,George Lucas,"Lucasfilm, Mestiere Cinema, Pandora Films",7.6
35,The Lord of the Rings: The Return of the King,2003,PG-13,201 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",New Zealand,English,"J.R.R. Tolkien (novel), Fran Walsh (screenplay)","New Line Cinema, WingNut Films, The Saul Zaentz Company",8.9
36,Captain Marvel,2019,PG-13,123 min,"Action, Adventure, Sci-Fi","Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",USA,English,"Anna Boden (screenplay by), Ryan Fleck (screenplay by)","Walt Disney Pictures, Marvel Studios, Animal Logic",7.2
37,Spider-Man 2,2004,PG-13,127 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",USA,English,"Stan Lee (comic book), Steve Ditko (comic book)","Columbia Pictures, Marvel Enterprises, Laura Ziskin Productions",7.3
38,The Passion of the Christ,2004,R,127 min,Drama,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Aramaic,See more,"Benedict Fitzgerald (screenplay), Mel Gibson (screenplay)",Icon Productions,7.2
39,The Secret Life of Pets,2016,PG,87 min,"Animation, Adventure, Comedy","Chris Renaud, Yarrow Cheney","Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",Japan,English,"Cinco Paul, Ken Daurio","Universal Pictures, Illumination Entertainment, Dentsu",6.5
40,Despicable Me 2,2013,PG,98 min,"Animation, Adventure, Comedy","Pierre Coffin, Chris Renaud","Steve Carell, Kristen Wiig, Benjamin Bratt, Miranda Cosgrove",USA,English,"Cinco Paul, Ken Daurio","Universal Pictures, Illumination Entertainment",7.4
41,The Jungle Book,2016,PG,106 min,"Adventure, Drama, Family",Jon Favreau,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",UK,English,"Justin Marks (screenplay by), Rudyard Kipling (based on the books by)","Fairview Entertainment, Moving Picture Company (MPC), Prime Focus",7.4
42,Deadpool,2016,R,108 min,"Action, Adventure, Comedy",Tim Miller,"Ryan Reynolds, Morena Baccarin, T.J. Miller, Ed Skrein",USA,English,"Rhett Reese, Paul Wernick","Twentieth Century Fox, Marvel Entertainment, Kinberg Genre",8
43,Inside Out,2015,PG,95 min,"Animation, Adventure, Comedy","Pete Docter, Ronnie Del Carmen","Amy Poehler, Bill Hader, Lewis Black, Mindy Kaling",USA,English,"Pete Docter (original story by), Ronnie Del Carmen (original story by)","Pixar Animation Studios, Walt Disney Pictures",8.2
44,Furious 7,2015,PG-13,137 min,"Action, Crime, Thriller",James Wan,"Vin Diesel, Paul Walker, Dwayne Johnson, Jason Statham",USA,English,"Chris Morgan, Gary Scott Thompson (characters)","Universal Pictures, Media Rights Capital (MRC), China Film Co.",7.2
45,Transformers: Dark of the Moon,2011,PG-13,154 min,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Rosie Huntington-Whiteley, Tyrese Gibson, Josh Duhamel",USA,English,Ehren Kruger,"Paramount Pictures, Hasbro, Di Bonaventura Pictures",6.3
46,American Sniper,2014,R,133 min,"Action, Biography, Drama",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",USA,English,"Jason Hall, Chris Kyle (book)","Warner Bros., Village Roadshow Pictures, RatPac-Dune Entertainment",7.3
47,The Lord of the Rings: The Two Towers,2002,PG-13,179 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom",New Zealand,English,"J.R.R. Tolkien (novel), Fran Walsh (screenplay)","New Line Cinema, WingNut Films, The Saul Zaentz Company",8.7
48,Zootopia,2016,PG,108 min,"Animation, Adventure, Comedy","Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate",USA,English,"Byron Howard (story by), Rich Moore (story by)","Walt Disney Pictures, Walt Disney Animation Studios",8
49,The Hunger Games: Mockingjay - Part 1,2014,PG-13,123 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",USA,English,"Peter Craig (screenplay), Danny Strong (screenplay)","Color Force, Lionsgate",6.7
50,Spider-Man 3,2007,PG-13,139 min,"Action, Adventure, Sci-Fi",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",USA,English,"Sam Raimi (screenplay), Ivan Raimi (screenplay)","Columbia Pictures, Marvel Studios, Laura Ziskin Productions",6.2
51,Minions,2015,PG,91 min,"Animation, Action, Adventure","Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",USA,English,Brian Lynch,"Illumination Entertainment, Universal Pictures",6.4
52,Aquaman,2018,PG-13,143 min,"Action, Adventure, Fantasy",James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",Australia,English,"David Leslie Johnson-McGoldrick (screenplay by), Will Beall (screenplay by)","DC Comics, DC Entertainment, Panoramic Pictures",7.2
53,Spider-Man: Homecoming,2017,PG-13,133 min,"Action, Adventure, Sci-Fi",Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",USA,English,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by)","Columbia Pictures, Marvel Studios, Pascal Pictures",7.5
54,Alice in Wonderland,2010,PG,108 min,"Adventure, Family, Fantasy",Tim Burton,"Mia Wasikowska, Johnny Depp, Helena Bonham Carter, Anne Hathaway",USA,English,"Linda Woolverton (screenplay), Lewis Carroll (books)","Walt Disney Pictures, Roth Films, Team Todd",6.5
55,Guardians of the Galaxy,2014,PG-13,121 min,"Action, Adventure, Comedy",James Gunn,"Chris Pratt, Vin Diesel, Bradley Cooper, Zoe Saldana",USA,English,"James Gunn, Nicole Perlman","Marvel Studios, Moving Pictures Company, Marvel Enterprises",8.1
56,Batman v Superman: Dawn of Justice,2016,PG-13,151 min,"Action, Adventure, Fantasy",Zack Snyder,"Ben Affleck, Henry Cavill, Amy Adams, Jesse Eisenberg",USA,English,"Chris Terrio, David S. Goyer","Warner Bros., Atlas Entertainment, Cruel & Unusual Films",6.5
57,Forrest Gump,1994,PG-13,142 min,"Drama, Romance",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",USA,English,"Winston Groom (novel), Eric Roth (screenplay)",Paramount Pictures,8.8
58,It,2017,R,135 min,"Horror, Thriller",Andy Muschietti,"Bill Skarsgård, Jaeden Martell, Finn Wolfhard, Sophia Lillis",USA,English,"Chase Palmer (screenplay by), Cary Joji Fukunaga (screenplay by) (as Cary Fukunaga)","New Line Cinema, RatPac-Dune Entertainment, Vertigo Entertainment",7.4
59,Suicide Squad,2016,PG-13,123 min,"Action, Adventure, Fantasy",David Ayer,"Will Smith, Jared Leto, Margot Robbie, Viola Davis",USA,English,David Ayer,"Atlas Entertainment, DC Comics, DC Entertainment",6.1
60,Deadpool 2,2018,R,119 min,"Action, Adventure, Comedy",David Leitch,"Ryan Reynolds, Josh Brolin, Morena Baccarin, Julian Dennison",USA,English,"Rhett Reese, Paul Wernick","Donners' Company, Kinberg Genre, Marvel Entertainment",7.8
61,Star Wars: Episode IV - A New Hope,1977,PG,121 min,"Action, Adventure, Fantasy",George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness",USA,English,George Lucas,"Lucasfilm, Twentieth Century Fox",8.6
62,Shrek the Third,2007,PG,93 min,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",USA,English,"Jeffrey Price (screenplay by), Peter S. Seaman (screenplay by)","DreamWorks Animation, Pacific Data Images (PDI)",6.1
63,Transformers,2007,PG-13,144 min,"Action, Adventure, Sci-Fi",Michael Bay,"Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",USA,English,"Roberto Orci (screenplay), Alex Kurtzman (screenplay)","DreamWorks, Paramount Pictures, Hasbro",7.1
64,Iron Man,2008,PG-13,126 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Gwyneth Paltrow, Terrence Howard, Jeff Bridges",USA,English,"Mark Fergus (screenplay), Hawk Ostby (screenplay)","Paramount Pictures, Marvel Enterprises, Marvel Studios",7.9
65,Harry Potter and the Sorcerer's Stone,2001,PG,152 min,"Adventure, Family, Fantasy",Chris Columbus,"Daniel Radcliffe, Rupert Grint, Richard Harris, Maggie Smith",UK,English,"J.K. Rowling (novel), Steve Kloves (screenplay)","Warner Bros., Heyday Films, 1492 Pictures",7.6
66,Indiana Jones and the Kingdom of the Crystal Skull,2008,PG-13,122 min,"Action, Adventure",Steven Spielberg,"Harrison Ford, Cate Blanchett, Shia LaBeouf, Karen Allen",USA,English,"David Koepp (screenplay), George Lucas (story)","Paramount Pictures, Lucasfilm, The Kennedy/Marshall Company",6.2
67,The Lord of the Rings: The Fellowship of the Ring,2001,PG-13,178 min,"Adventure, Drama, Fantasy",Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",New Zealand,English,"J.R.R. Tolkien (novel), Fran Walsh (screenplay)","New Line Cinema, WingNut Films, The Saul Zaentz Company",8.8
68,Thor: Ragnarok,2017,PG-13,130 min,"Action, Adventure, Comedy",Taika Waititi,"Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Mark Ruffalo",USA,English,"Eric Pearson, Craig Kyle","Walt Disney Pictures, Marvel Studios",7.9
69,The Lion King,1994,G,88 min,"Animation, Adventure, Drama","Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",USA,English,"Irene Mecchi (screenplay by), Jonathan Roberts (screenplay by)","Walt Disney Pictures, Walt Disney Feature Animation",8.5
70,Iron Man 2,2010,PG-13,124 min,"Action, Adventure, Sci-Fi",Jon Favreau,"Robert Downey Jr., Mickey Rourke, Gwyneth Paltrow, Don Cheadle",USA,English,"Justin Theroux (screenplay), Stan Lee (Marvel comic book)","Paramount Pictures, Marvel Entertainment, Marvel Studios",7
71,Star Wars: Episode II - Attack of the Clones,2002,PG,142 min,"Action, Adventure, Fantasy",George Lucas,"Hayden Christensen, Natalie Portman, Ewan McGregor, Christopher Lee",USA,English,"George Lucas (screenplay by), Jonathan Hales (screenplay by)",Lucasfilm,6.6
72,Pirates of the Caribbean: At World's End,2007,PG-13,169 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Orlando Bloom, Keira Knightley, Geoffrey Rush",USA,English,"Ted Elliott, Terry Rossio","Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions",7.1
73,Star Wars: Episode VI - Return of the Jedi,1983,PG,131 min,"Action, Adventure, Fantasy",Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",USA,English,"Lawrence Kasdan (screenplay by), George Lucas (screenplay by)",Lucasfilm,8.3
74,Independence Day,1996,PG-13,145 min,"Action, Adventure, Sci-Fi",Roland Emmerich,"Will Smith, Bill Pullman, Jeff Goldblum, Mary McDonnell",USA,English,"Dean Devlin, Roland Emmerich","Twentieth Century Fox, Centropolis Entertainment",7
75,Pirates of the Caribbean: The Curse of the Black Pearl,2003,PG-13,143 min,"Action, Adventure, Fantasy",Gore Verbinski,"Johnny Depp, Geoffrey Rush, Orlando Bloom, Keira Knightley",USA,English,"Ted Elliott (screen story), Terry Rossio (screen story)","Walt Disney Pictures, Jerry Bruckheimer Films",8
76,Skyfall,2012,PG-13,143 min,"Action, Adventure, Thriller",Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench",UK,English,"Neal Purvis, Robert Wade","Eon Productions, B23, Columbia Pictures",7.8
77,The Hobbit: An Unexpected Journey,2012,PG-13,169 min,"Adventure, Family, Fantasy",Peter Jackson,"Martin Freeman, Ian McKellen, Richard Armitage, Andy Serkis",USA,English,"Fran Walsh (screenplay), Philippa Boyens (screenplay)","Metro-Goldwyn-Mayer (MGM), New Line Cinema, WingNut Films",7.9
78,Harry Potter and the Half-Blood Prince,2009,PG,153 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Michael Gambon",UK,English,"Steve Kloves (screenplay), J.K. Rowling (novel)","Warner Bros., Heyday Films",7.6
79,The Twilight Saga: Eclipse,2010,PG-13,124 min,"Adventure, Drama, Fantasy",David Slade,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Xavier Samuel",USA,English,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Summit Entertainment, Temple Hill Entertainment, Maverick Films",5
80,The Twilight Saga: New Moon,2009,PG-13,130 min,"Adventure, Drama, Fantasy",Chris Weitz,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Christina Jastrzembska",USA,English,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Temple Hill Entertainment, Maverick Films, Imprint Entertainment",4.7
81,Harry Potter and the Deathly Hallows: Part 1,2010,PG-13,146 min,"Adventure, Fantasy, Mystery",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Bill Nighy",UK,English,"Steve Kloves (screenplay), J.K. Rowling (novel)","Warner Bros., Heyday Films",7.7
82,The Sixth Sense,1999,PG-13,107 min,"Drama, Mystery, Thriller",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",English,See more,M. Night Shyamalan,"Hollywood Pictures, Spyglass Entertainment, The Kennedy/Marshall Company",8.1
83,Up,2009,PG,96 min,"Animation, Adventure, Comedy","Pete Docter, Bob Peterson","Edward Asner, Jordan Nagai, John Ratzenberger, Christopher Plummer",USA,English,"Pete Docter (story by), Bob Peterson (story by)","Pixar Animation Studios, Walt Disney Pictures",8.2
84,Inception,2010,PG-13,148 min,"Action, Adventure, Sci-Fi",Christopher Nolan,"Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe",USA,English,Christopher Nolan,"Warner Bros., Legendary Entertainment, Syncopy",8.8
85,The Twilight Saga: Breaking Dawn - Part 2,2012,PG-13,115 min,"Adventure, Drama, Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",USA,English,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Summit Entertainment, Temple Hill Entertainment, Sunswept Entertainment",5.5
86,Harry Potter and the Order of the Phoenix,2007,PG-13,138 min,"Adventure, Family, Fantasy",David Yates,"Daniel Radcliffe, Emma Watson, Rupert Grint, Brendan Gleeson",UK,English,"Michael Goldenberg (screenplay), J.K. Rowling (novel)","Warner Bros., Heyday Films, Cool Music",7.5
87,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",2005,PG,143 min,"Adventure, Family, Fantasy",Andrew Adamson,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes",USA,English,"Ann Peacock (screenplay), Andrew Adamson (screenplay)","Walt Disney Pictures, Walden Media",6.9
88,Man of Steel,2013,PG-13,143 min,"Action, Adventure, Sci-Fi",Zack Snyder,"Henry Cavill, Amy Adams, Michael Shannon, Diane Lane",USA,English,"David S. Goyer (screenplay), David S. Goyer (story)","Warner Bros., Legendary Entertainment, Syncopy",7.1
89,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124 min,"Action, Adventure, Fantasy",Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams",USA,English,"Leigh Brackett (screenplay by), Lawrence Kasdan (screenplay by)",Lucasfilm,8.7
90,Harry Potter and the Goblet of Fire,2005,PG-13,157 min,"Adventure, Family, Fantasy",Mike Newell,"Daniel Radcliffe, Emma Watson, Rupert Grint, Eric Sykes",UK,English,"Steve Kloves (screenplay), J.K. Rowling (novel)","Warner Bros., Heyday Films, Patalex IV Productions Limited",7.7
91,"Monsters, Inc.",2001,G,92 min,"Animation, Adventure, Comedy","Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs, Steve Buscemi",USA,English,"Pete Docter (original story by), Jill Culton (original story by)","Pixar Animation Studios, Walt Disney Pictures",8.1
92,Home Alone,1990,PG,103 min,"Comedy, Family",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",USA,English,John Hughes,"Hughes Entertainment, Twentieth Century Fox",7.5
93,The Hunger Games: Mockingjay - Part 2,2015,PG-13,137 min,"Action, Adventure, Sci-Fi",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",Germany,English,"Peter Craig (screenplay), Danny Strong (screenplay)","Color Force, Lionsgate, Studio Babelsberg",6.6
94,The Matrix Reloaded,2003,R,138 min,"Action, Sci-Fi","Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",English,See more,"Lilly Wachowski (as The Wachowski Brothers), Lana Wachowski (as The Wachowski Brothers)","Warner Bros., Village Roadshow Pictures, Silver Pictures",7.2
95,The Twilight Saga: Breaking Dawn - Part 1,2011,PG-13,117 min,"Adventure, Drama, Fantasy",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham",USA,English,"Melissa Rosenberg (screenplay), Stephenie Meyer (novel)","Summit Entertainment, Sunswept Entertainment, TSBD Canada Productions",4.9
96,Meet the Fockers,2004,PG-13,115 min,"Comedy, Romance",Jay Roach,"Ben Stiller, Robert De Niro, Blythe Danner, Teri Polo",USA,English,"Greg Glienna (characters), Mary Ruth Clarke (characters)","Universal Pictures, DreamWorks, Tribeca Productions",6.3
